# Data collection last updated: 2026-03-19 10:53:42
# Summary: weatherbit=743
[weatherbit]
id,timestamp,temperature,humidity,irradiance,wind_speed,source,wind_power_density,solar_energy_yield
308,2025-01-13T19:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
309,2025-01-13T20:00:00,26.00,83.00,0.00,0.50,weatherbit,0.08,0.000
310,2025-01-13T21:00:00,25.60,83.00,0.00,1.01,weatherbit,0.63,0.000
311,2025-01-13T22:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
312,2025-01-13T23:00:00,26.00,83.00,78.00,1.50,weatherbit,2.07,0.156
313,2025-01-14T00:00:00,26.20,81.00,176.00,1.53,weatherbit,2.19,0.084
314,2025-01-14T01:00:00,26.00,83.00,481.00,2.10,weatherbit,5.67,0.606
315,2025-01-14T02:00:00,30.00,66.00,666.00,3.10,weatherbit,18.25,1.332
316,2025-01-14T03:00:00,26.00,88.00,626.00,7.20,weatherbit,228.61,0.523
317,2025-01-14T04:00:00,27.00,78.00,498.00,8.80,weatherbit,417.40,0.414
318,2025-01-14T05:00:00,29.00,70.00,759.00,4.60,weatherbit,59.62,1.513
319,2025-01-14T06:00:00,29.90,67.00,418.00,3.79,weatherbit,33.34,0.268
320,2025-01-14T07:00:00,30.00,70.00,278.00,2.60,weatherbit,10.77,0.111
321,2025-01-14T08:00:00,30.00,70.00,203.00,2.60,weatherbit,10.77,0.106
322,2025-01-14T09:00:00,29.00,70.00,106.00,3.60,weatherbit,28.58,0.212
323,2025-01-14T10:00:00,29.00,70.00,0.00,2.60,weatherbit,10.77,0.000
324,2025-01-14T11:00:00,28.00,78.00,0.00,3.60,weatherbit,28.58,0.000
325,2025-01-14T12:00:00,27.60,79.00,0.00,3.34,weatherbit,22.82,0.000
326,2025-01-14T13:00:00,28.00,78.00,0.00,2.10,weatherbit,5.67,0.000
327,2025-01-14T14:00:00,27.00,83.00,0.00,3.10,weatherbit,18.25,0.000
328,2025-01-14T15:00:00,26.70,83.00,0.00,2.40,weatherbit,8.47,0.000
329,2025-01-14T16:00:00,27.00,83.00,0.00,3.10,weatherbit,18.25,0.000
330,2025-01-14T17:00:00,27.00,83.00,0.00,2.60,weatherbit,10.77,0.000
331,2025-01-14T18:00:00,26.40,85.00,0.00,1.51,weatherbit,2.11,0.000
332,2025-01-14T19:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
333,2025-01-14T20:00:00,26.00,88.00,0.00,1.50,weatherbit,2.07,0.000
334,2025-01-14T21:00:00,25.10,91.00,0.00,1.01,weatherbit,0.63,0.000
335,2025-01-14T22:00:00,25.00,88.00,0.00,0.50,weatherbit,0.08,0.000
336,2025-01-14T23:00:00,26.00,83.00,78.00,2.10,weatherbit,5.67,0.156
337,2025-01-15T00:00:00,25.00,94.00,289.00,1.50,weatherbit,2.07,0.578
338,2025-01-15T01:00:00,27.00,83.00,496.00,1.00,weatherbit,0.61,0.992
339,2025-01-15T02:00:00,29.00,70.00,667.00,2.10,weatherbit,5.67,1.334
340,2025-01-15T03:00:00,29.70,71.00,563.00,3.10,weatherbit,18.25,0.372
341,2025-01-15T04:00:00,31.00,62.00,776.00,2.60,weatherbit,10.77,0.914
342,2025-01-15T05:00:00,30.00,70.00,144.00,2.10,weatherbit,5.67,0.000
343,2025-01-15T06:00:00,30.00,70.00,349.00,1.50,weatherbit,2.07,0.126
344,2025-01-15T07:00:00,29.30,73.00,279.00,2.78,weatherbit,13.16,0.106
345,2025-01-15T08:00:00,30.00,70.00,93.00,3.10,weatherbit,18.25,0.000
346,2025-01-15T09:00:00,30.00,66.00,112.00,1.00,weatherbit,0.61,0.224
347,2025-01-15T10:00:00,28.80,74.00,0.00,2.59,weatherbit,10.64,0.000
348,2025-01-15T11:00:00,29.00,70.00,0.00,2.10,weatherbit,5.67,0.000
349,2025-01-15T12:00:00,28.00,78.00,0.00,2.60,weatherbit,10.77,0.000
350,2025-01-15T13:00:00,28.00,78.00,0.00,2.10,weatherbit,5.67,0.000
351,2025-01-15T14:00:00,27.00,83.00,0.00,1.50,weatherbit,2.07,0.000
352,2025-01-15T15:00:00,26.90,83.00,0.00,1.51,weatherbit,2.11,0.000
353,2025-01-15T16:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
354,2025-01-15T17:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
355,2025-01-15T18:00:00,27.00,83.00,0.00,1.00,weatherbit,0.61,0.000
356,2025-01-15T19:00:00,25.90,88.00,0.00,0.88,weatherbit,0.42,0.000
357,2025-01-15T20:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
358,2025-01-15T21:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
359,2025-01-15T22:00:00,25.40,87.00,0.00,1.01,weatherbit,0.63,0.000
360,2025-01-15T23:00:00,25.00,88.00,78.00,0.50,weatherbit,0.08,0.156
361,2025-01-16T00:00:00,25.00,88.00,290.00,0.50,weatherbit,0.08,0.580
362,2025-01-16T01:00:00,27.30,77.00,436.00,1.39,weatherbit,1.64,0.484
363,2025-01-16T02:00:00,27.00,83.00,665.00,3.10,weatherbit,18.25,2.217
364,2025-01-16T03:00:00,28.00,74.00,780.00,1.50,weatherbit,2.07,3.432
365,2025-01-16T04:00:00,29.00,70.00,823.00,2.10,weatherbit,5.67,4.280
366,2025-01-16T05:00:00,31.00,62.00,793.00,1.00,weatherbit,0.61,3.595
367,2025-01-16T06:00:00,33.00,52.00,697.00,3.60,weatherbit,28.58,2.416
368,2025-01-16T07:00:00,33.00,52.00,536.00,4.10,weatherbit,42.21,1.251
369,2025-01-16T08:00:00,32.00,52.00,333.00,5.70,weatherbit,113.43,0.666
370,2025-01-16T09:00:00,32.00,52.00,116.00,5.10,weatherbit,81.25,0.232
371,2025-01-16T10:00:00,31.00,55.00,0.00,3.60,weatherbit,28.58,0.000
372,2025-01-16T11:00:00,29.00,62.00,0.00,3.60,weatherbit,28.58,0.000
373,2025-01-16T12:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
374,2025-01-16T13:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
375,2025-01-16T14:00:00,27.00,74.00,0.00,2.10,weatherbit,5.67,0.000
376,2025-01-16T15:00:00,26.80,75.00,0.00,1.89,weatherbit,4.14,0.000
377,2025-01-16T16:00:00,26.00,78.00,0.00,0.50,weatherbit,0.08,0.000
378,2025-01-16T17:00:00,26.00,78.00,0.00,1.00,weatherbit,0.61,0.000
379,2025-01-16T18:00:00,25.90,79.00,0.00,1.20,weatherbit,1.06,0.000
380,2025-01-16T19:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
381,2025-01-16T20:00:00,25.00,88.00,0.00,1.50,weatherbit,2.07,0.000
382,2025-01-16T21:00:00,25.00,88.00,0.00,0.50,weatherbit,0.08,0.000
383,2025-01-16T22:00:00,25.00,88.00,0.00,1.00,weatherbit,0.61,0.000
384,2025-01-16T23:00:00,25.00,88.00,78.00,1.00,weatherbit,0.61,0.156
385,2025-01-17T00:00:00,26.00,78.00,292.00,1.50,weatherbit,2.07,0.584
386,2025-01-17T01:00:00,27.20,76.00,388.00,2.09,weatherbit,5.59,0.299
387,2025-01-17T02:00:00,27.00,74.00,671.00,1.50,weatherbit,2.07,1.655
388,2025-01-17T03:00:00,29.00,70.00,782.00,2.10,weatherbit,5.67,2.294
389,2025-01-17T04:00:00,29.00,65.00,830.00,2.10,weatherbit,5.67,2.988
390,2025-01-17T05:00:00,30.00,62.00,799.00,3.10,weatherbit,18.25,1.918
391,2025-01-17T06:00:00,31.00,62.00,697.00,3.60,weatherbit,28.58,1.626
392,2025-01-17T07:00:00,29.80,63.00,286.00,3.10,weatherbit,18.25,0.116
393,2025-01-17T08:00:00,32.00,52.00,98.00,6.20,weatherbit,145.98,0.000
394,2025-01-17T09:00:00,31.00,55.00,118.00,5.10,weatherbit,81.25,0.236
395,2025-01-17T10:00:00,28.70,67.00,0.00,3.73,weatherbit,31.79,0.000
396,2025-01-17T11:00:00,28.00,70.00,0.00,3.05,weatherbit,17.38,0.000
397,2025-01-17T12:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
398,2025-01-17T13:00:00,26.90,75.00,0.00,2.59,weatherbit,10.64,0.000
399,2025-01-17T14:00:00,27.00,74.00,0.00,1.00,weatherbit,0.61,0.000
400,2025-01-17T15:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
401,2025-01-17T16:00:00,26.60,77.00,0.00,2.09,weatherbit,5.59,0.000
402,2025-01-17T17:00:00,27.00,74.00,0.00,1.00,weatherbit,0.61,0.000
403,2025-01-17T18:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
404,2025-01-17T19:00:00,25.10,87.00,0.00,1.89,weatherbit,4.14,0.000
405,2025-01-17T20:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
406,2025-01-17T21:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
407,2025-01-17T22:00:00,25.90,83.00,0.00,1.01,weatherbit,0.63,0.000
408,2025-01-17T23:00:00,26.00,83.00,77.00,1.00,weatherbit,0.61,0.154
409,2025-01-18T00:00:00,26.00,83.00,290.00,0.50,weatherbit,0.08,0.580
410,2025-01-18T01:00:00,27.10,77.00,364.00,1.40,weatherbit,1.68,0.226
411,2025-01-18T02:00:00,29.00,70.00,670.00,1.00,weatherbit,0.61,1.340
412,2025-01-18T03:00:00,30.00,66.00,784.00,2.10,weatherbit,5.67,1.934
413,2025-01-18T04:00:00,31.00,66.00,824.00,2.10,weatherbit,5.67,2.087
414,2025-01-18T05:00:00,29.80,67.00,468.00,2.78,weatherbit,13.16,0.281
415,2025-01-18T06:00:00,32.00,59.00,700.00,2.60,weatherbit,10.77,1.633
416,2025-01-18T07:00:00,31.00,62.00,539.00,4.60,weatherbit,59.62,1.078
417,2025-01-18T08:00:00,30.20,64.00,191.00,4.74,weatherbit,65.23,0.080
418,2025-01-18T09:00:00,30.00,66.00,119.00,4.60,weatherbit,59.62,0.238
419,2025-01-18T10:00:00,29.00,70.00,0.00,3.60,weatherbit,28.58,0.000
420,2025-01-18T11:00:00,27.80,75.00,0.00,3.22,weatherbit,20.45,0.000
421,2025-01-18T12:00:00,28.00,69.00,0.00,2.60,weatherbit,10.77,0.000
422,2025-01-18T13:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
423,2025-01-18T14:00:00,26.80,79.00,0.00,1.90,weatherbit,4.20,0.000
424,2025-01-18T15:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
425,2025-01-18T16:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
426,2025-01-18T17:00:00,25.90,84.00,0.00,1.51,weatherbit,2.11,0.000
427,2025-01-18T18:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
428,2025-01-18T19:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
429,2025-01-18T20:00:00,25.10,88.00,0.00,1.01,weatherbit,0.63,0.000
430,2025-01-18T21:00:00,25.00,94.00,0.00,1.00,weatherbit,0.61,0.000
431,2025-01-18T22:00:00,25.00,94.00,0.00,1.50,weatherbit,2.07,0.000
432,2025-01-18T23:00:00,26.00,83.00,77.00,1.00,weatherbit,0.61,0.154
433,2025-01-19T00:00:00,25.00,88.00,290.00,1.00,weatherbit,0.61,0.580
434,2025-01-19T01:00:00,27.00,78.00,501.00,2.60,weatherbit,10.77,1.002
435,2025-01-19T02:00:00,28.00,74.00,671.00,2.60,weatherbit,10.77,1.342
436,2025-01-19T03:00:00,28.00,74.00,680.00,3.10,weatherbit,18.25,0.598
437,2025-01-19T04:00:00,29.00,70.00,829.00,1.00,weatherbit,0.61,2.598
438,2025-01-19T05:00:00,29.00,70.00,801.00,4.60,weatherbit,59.62,2.670
439,2025-01-19T06:00:00,30.60,67.00,559.00,4.23,weatherbit,46.36,0.483
440,2025-01-19T07:00:00,30.00,70.00,539.00,4.60,weatherbit,59.62,1.078
441,2025-01-19T08:00:00,30.00,70.00,338.00,4.60,weatherbit,59.62,0.676
442,2025-01-19T09:00:00,30.00,66.00,121.00,4.10,weatherbit,42.21,0.242
443,2025-01-19T10:00:00,29.60,69.00,0.00,3.04,weatherbit,17.21,0.000
444,2025-01-19T11:00:00,29.00,70.00,0.00,2.60,weatherbit,10.77,0.000
445,2025-01-19T12:00:00,28.00,78.00,0.00,2.10,weatherbit,5.67,0.000
446,2025-01-19T13:00:00,27.80,79.00,0.00,1.70,weatherbit,3.01,0.000
447,2025-01-19T14:00:00,28.00,83.00,0.00,1.00,weatherbit,0.61,0.000
448,2025-01-19T15:00:00,27.00,88.00,0.00,0.50,weatherbit,0.08,0.000
449,2025-01-19T16:00:00,26.80,87.00,0.00,1.20,weatherbit,1.06,0.000
450,2025-01-19T17:00:00,27.00,83.00,0.00,4.10,weatherbit,42.21,0.000
451,2025-01-19T18:00:00,27.00,83.00,0.00,3.60,weatherbit,28.58,0.000
452,2025-01-19T19:00:00,26.50,85.00,0.00,2.52,weatherbit,9.80,0.000
453,2025-01-19T20:00:00,27.00,83.00,0.00,3.10,weatherbit,18.25,0.000
454,2025-01-19T21:00:00,26.00,88.00,0.00,3.10,weatherbit,18.25,0.000
455,2025-01-19T22:00:00,26.00,87.00,0.00,2.65,weatherbit,11.40,0.000
456,2025-01-19T23:00:00,26.00,88.00,76.00,3.60,weatherbit,28.58,0.152
457,2025-01-20T00:00:00,26.00,88.00,290.00,1.50,weatherbit,2.07,0.580
458,2025-01-20T01:00:00,27.20,83.00,428.00,2.09,weatherbit,5.59,0.368
459,2025-01-20T02:00:00,26.00,88.00,670.00,3.60,weatherbit,28.58,1.742
460,2025-01-20T03:00:00,27.00,84.00,568.00,3.42,weatherbit,24.50,0.563
461,2025-01-20T04:00:00,29.00,79.00,824.00,3.10,weatherbit,18.25,2.582
462,2025-01-20T05:00:00,28.00,78.00,801.00,2.60,weatherbit,10.77,2.296
463,2025-01-20T06:00:00,29.10,77.00,498.00,3.73,weatherbit,31.79,0.299
464,2025-01-20T07:00:00,29.00,79.00,540.00,2.60,weatherbit,10.77,1.080
465,2025-01-20T08:00:00,30.00,74.00,339.00,2.60,weatherbit,10.77,0.678
466,2025-01-20T09:00:00,29.60,71.00,94.00,3.23,weatherbit,20.64,0.064
467,2025-01-20T10:00:00,30.00,70.00,0.00,3.60,weatherbit,28.58,0.000
468,2025-01-20T11:00:00,28.00,78.00,0.00,2.90,weatherbit,14.94,0.000
469,2025-01-20T12:00:00,28.00,78.00,0.00,3.10,weatherbit,18.25,0.000
470,2025-01-20T13:00:00,27.00,83.00,0.00,2.60,weatherbit,10.77,0.000
471,2025-01-20T14:00:00,27.00,82.00,0.00,1.89,weatherbit,4.14,0.000
472,2025-01-20T15:00:00,27.00,78.00,0.00,2.60,weatherbit,10.77,0.000
473,2025-01-20T16:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
474,2025-01-20T17:00:00,26.70,80.00,0.00,1.20,weatherbit,1.06,0.000
475,2025-01-20T18:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
476,2025-01-20T19:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
477,2025-01-20T20:00:00,25.80,84.00,0.00,1.20,weatherbit,1.06,0.000
478,2025-01-20T21:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
479,2025-01-20T22:00:00,26.00,83.00,0.00,0.50,weatherbit,0.08,0.000
480,2025-01-20T23:00:00,25.50,86.00,70.00,1.01,weatherbit,0.63,0.071
481,2025-01-21T00:00:00,26.00,83.00,291.00,1.00,weatherbit,0.61,0.582
482,2025-01-21T01:00:00,29.00,70.00,502.00,1.00,weatherbit,0.61,1.004
483,2025-01-21T02:00:00,28.80,71.00,612.00,1.89,weatherbit,4.14,0.653
484,2025-01-21T03:00:00,29.00,74.00,786.00,2.10,weatherbit,5.67,1.939
485,2025-01-21T04:00:00,29.00,70.00,834.00,2.60,weatherbit,10.77,2.558
486,2025-01-21T05:00:00,31.30,62.00,684.00,3.28,weatherbit,21.61,1.015
487,2025-01-21T06:00:00,32.00,59.00,708.00,4.60,weatherbit,59.62,2.077
488,2025-01-21T07:00:00,32.00,59.00,548.00,3.60,weatherbit,28.58,1.206
489,2025-01-21T08:00:00,31.10,62.00,196.00,4.16,weatherbit,44.09,0.082
490,2025-01-21T09:00:00,30.00,66.00,125.00,5.10,weatherbit,81.25,0.250
491,2025-01-21T10:00:00,29.00,70.00,0.00,3.60,weatherbit,28.58,0.000
492,2025-01-21T11:00:00,27.90,74.00,0.00,3.73,weatherbit,31.79,0.000
493,2025-01-21T12:00:00,28.00,74.00,0.00,4.10,weatherbit,42.21,0.000
494,2025-01-21T13:00:00,27.00,74.00,0.00,4.10,weatherbit,42.21,0.000
495,2025-01-21T14:00:00,27.00,74.00,0.00,3.10,weatherbit,18.25,0.000
496,2025-01-21T15:00:00,27.00,74.00,0.00,4.10,weatherbit,42.21,0.000
497,2025-01-21T16:00:00,26.70,76.00,0.00,2.91,weatherbit,15.09,0.000
498,2025-01-21T17:00:00,27.00,74.00,0.00,3.60,weatherbit,28.58,0.000
499,2025-01-21T18:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
500,2025-01-21T19:00:00,26.50,78.00,0.00,2.21,weatherbit,6.61,0.000
501,2025-01-21T20:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
502,2025-01-21T21:00:00,26.00,83.00,0.00,2.60,weatherbit,10.77,0.000
503,2025-01-21T22:00:00,25.30,82.00,0.00,1.33,weatherbit,1.44,0.000
504,2025-01-21T23:00:00,25.00,83.00,77.00,1.00,weatherbit,0.61,0.154
505,2025-01-22T00:00:00,26.00,83.00,292.00,1.50,weatherbit,2.07,0.584
506,2025-01-22T01:00:00,27.60,71.00,368.00,2.21,weatherbit,6.61,0.228
507,2025-01-22T02:00:00,29.00,65.00,679.00,3.60,weatherbit,28.58,1.720
508,2025-01-22T03:00:00,30.00,62.00,794.00,4.10,weatherbit,42.21,2.858
509,2025-01-22T04:00:00,30.30,69.00,471.00,3.53,weatherbit,26.94,0.396
510,2025-01-22T05:00:00,29.00,65.00,813.00,2.60,weatherbit,10.77,2.764
511,2025-01-22T06:00:00,31.00,58.00,714.00,5.70,weatherbit,113.43,2.190
512,2025-01-22T07:00:00,31.00,58.00,554.00,5.10,weatherbit,81.25,1.145
513,2025-01-22T08:00:00,31.00,62.00,347.00,5.10,weatherbit,81.25,0.694
514,2025-01-22T09:00:00,30.00,62.00,129.00,5.70,weatherbit,113.43,0.258
515,2025-01-22T10:00:00,29.00,65.00,0.00,5.10,weatherbit,81.25,0.000
516,2025-01-22T11:00:00,28.00,69.00,0.00,3.60,weatherbit,28.58,0.000
517,2025-01-22T12:00:00,27.00,69.00,0.00,3.10,weatherbit,18.25,0.000
518,2025-01-22T13:00:00,27.00,74.00,0.00,2.78,weatherbit,13.16,0.000
519,2025-01-22T14:00:00,27.00,69.00,0.00,3.10,weatherbit,18.25,0.000
520,2025-01-22T15:00:00,27.00,69.00,0.00,3.10,weatherbit,18.25,0.000
521,2025-01-22T16:00:00,26.70,70.00,0.00,2.27,weatherbit,7.16,0.000
522,2025-01-22T17:00:00,26.00,69.00,0.00,1.00,weatherbit,0.61,0.000
523,2025-01-22T18:00:00,26.00,73.00,0.00,1.50,weatherbit,2.07,0.000
524,2025-01-22T19:00:00,25.90,73.00,0.00,1.51,weatherbit,2.11,0.000
525,2025-01-22T20:00:00,24.00,78.00,0.00,2.10,weatherbit,5.67,0.000
526,2025-01-22T21:00:00,25.00,73.00,0.00,1.00,weatherbit,0.61,0.000
527,2025-01-22T22:00:00,25.30,81.00,0.00,1.51,weatherbit,2.11,0.000
528,2025-01-22T23:00:00,26.00,78.00,77.00,1.00,weatherbit,0.61,0.154
529,2025-01-23T00:00:00,25.00,78.00,295.00,1.00,weatherbit,0.61,0.590
530,2025-01-23T01:00:00,27.00,74.00,506.00,1.00,weatherbit,0.61,1.012
531,2025-01-23T02:00:00,28.80,67.00,577.00,1.39,weatherbit,1.64,0.485
532,2025-01-23T03:00:00,29.00,65.00,797.00,2.60,weatherbit,10.77,1.594
533,2025-01-23T04:00:00,29.00,65.00,843.00,3.10,weatherbit,18.25,1.686
534,2025-01-23T05:00:00,30.00,64.00,581.00,3.10,weatherbit,18.25,0.372
535,2025-01-23T06:00:00,30.00,62.00,717.00,2.60,weatherbit,10.77,1.482
536,2025-01-23T07:00:00,32.00,52.00,558.00,3.10,weatherbit,18.25,1.228
537,2025-01-23T08:00:00,30.40,63.00,234.00,3.10,weatherbit,18.25,0.126
538,2025-01-23T09:00:00,30.00,66.00,130.00,4.10,weatherbit,42.21,0.260
539,2025-01-23T10:00:00,29.00,70.00,0.00,4.10,weatherbit,42.21,0.000
540,2025-01-23T11:00:00,27.90,75.00,0.00,3.22,weatherbit,20.45,0.000
541,2025-01-23T12:00:00,28.00,74.00,0.00,2.60,weatherbit,10.77,0.000
542,2025-01-23T13:00:00,27.00,78.00,0.00,3.10,weatherbit,18.25,0.000
543,2025-01-23T14:00:00,27.10,77.00,0.00,2.54,weatherbit,10.04,0.000
544,2025-01-23T15:00:00,27.00,78.00,0.00,1.50,weatherbit,2.07,0.000
545,2025-01-23T16:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
546,2025-01-23T17:00:00,26.70,80.00,0.00,1.90,weatherbit,4.20,0.000
547,2025-01-23T18:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
548,2025-01-23T19:00:00,26.00,83.00,0.00,1.00,weatherbit,0.61,0.000
549,2025-01-23T20:00:00,25.90,83.00,0.00,1.51,weatherbit,2.11,0.000
550,2025-01-23T21:00:00,26.00,83.00,0.00,1.50,weatherbit,2.07,0.000
551,2025-01-23T22:00:00,26.00,78.00,0.00,2.60,weatherbit,10.77,0.000
552,2025-01-23T23:00:00,26.00,78.00,78.00,2.10,weatherbit,5.67,0.156
553,2025-01-24T00:00:00,26.40,79.00,271.00,1.20,weatherbit,1.06,0.282
554,2025-01-24T01:00:00,28.00,74.00,505.00,1.50,weatherbit,2.07,1.010
555,2025-01-24T02:00:00,29.00,65.00,682.00,1.00,weatherbit,0.61,1.364
556,2025-01-24T03:00:00,30.50,66.00,721.00,1.89,weatherbit,4.14,0.985
557,2025-01-24T04:00:00,32.00,59.00,842.00,2.10,weatherbit,5.67,3.087
558,2025-01-24T05:00:00,31.00,62.00,815.00,1.00,weatherbit,0.61,2.717
559,2025-01-24T06:00:00,31.20,64.00,455.00,2.59,weatherbit,10.64,0.341
560,2025-01-24T07:00:00,32.00,59.00,557.00,3.60,weatherbit,28.58,1.300
561,2025-01-24T08:00:00,32.00,59.00,352.00,3.60,weatherbit,28.58,0.704
562,2025-01-24T09:00:00,32.00,79.00,129.00,4.10,weatherbit,42.21,0.258
563,2025-01-24T10:00:00,30.00,70.00,0.00,3.10,weatherbit,18.25,0.000
564,2025-01-24T11:00:00,29.00,70.00,0.00,3.60,weatherbit,28.58,0.000
565,2025-01-24T12:00:00,29.00,74.00,0.00,2.60,weatherbit,10.77,0.000
566,2025-01-24T13:00:00,29.00,74.00,0.00,2.60,weatherbit,10.77,0.000
567,2025-01-24T14:00:00,28.00,74.00,0.00,2.10,weatherbit,5.67,0.000
568,2025-01-24T15:00:00,27.60,80.00,0.00,2.09,weatherbit,5.59,0.000
569,2025-01-24T16:00:00,27.00,78.00,0.00,2.10,weatherbit,5.67,0.000
570,2025-01-24T17:00:00,27.00,83.00,0.00,2.10,weatherbit,5.67,0.000
571,2025-01-24T18:00:00,26.00,88.00,0.00,0.89,weatherbit,0.43,0.000
572,2025-01-24T19:00:00,26.00,88.00,0.00,0.50,weatherbit,0.08,0.000
573,2025-01-24T20:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
574,2025-01-24T21:00:00,25.90,88.00,0.00,1.01,weatherbit,0.63,0.000
575,2025-01-24T22:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
576,2025-01-24T23:00:00,26.00,88.00,77.00,1.00,weatherbit,0.61,0.154
577,2025-01-25T00:00:00,26.00,88.00,293.00,1.00,weatherbit,0.61,0.586
578,2025-01-25T01:00:00,27.40,81.00,490.00,1.38,weatherbit,1.61,0.828
579,2025-01-25T02:00:00,28.00,78.00,678.00,2.10,weatherbit,5.67,2.486
580,2025-01-25T03:00:00,28.00,78.00,794.00,3.60,weatherbit,28.58,3.705
581,2025-01-25T04:00:00,30.10,70.00,798.00,3.41,weatherbit,24.29,1.790
582,2025-01-25T05:00:00,30.00,70.00,814.00,3.10,weatherbit,18.25,2.496
583,2025-01-25T06:00:00,31.00,62.00,719.00,2.60,weatherbit,10.77,2.109
584,2025-01-25T07:00:00,30.90,63.00,493.00,3.41,weatherbit,24.29,0.575
585,2025-01-25T08:00:00,32.00,62.00,354.00,3.10,weatherbit,18.25,0.708
586,2025-01-25T09:00:00,31.00,62.00,134.00,2.60,weatherbit,10.77,0.268
587,2025-01-25T10:00:00,30.50,67.00,0.00,2.09,weatherbit,5.59,0.000
588,2025-01-25T11:00:00,30.00,66.00,0.00,2.10,weatherbit,5.67,0.000
589,2025-01-25T12:00:00,29.00,65.00,0.00,2.60,weatherbit,10.77,0.000
590,2025-01-25T13:00:00,27.90,72.00,0.00,2.90,weatherbit,14.94,0.000
591,2025-01-25T14:00:00,28.00,69.00,0.00,1.00,weatherbit,0.61,0.000
592,2025-01-25T15:00:00,28.00,69.00,0.00,2.60,weatherbit,10.77,0.000
593,2025-01-25T16:00:00,26.80,76.00,0.00,1.38,weatherbit,1.61,0.000
594,2025-01-25T17:00:00,27.00,74.00,0.00,1.50,weatherbit,2.07,0.000
595,2025-01-25T18:00:00,27.00,78.00,0.00,1.00,weatherbit,0.61,0.000
596,2025-01-25T19:00:00,26.60,77.00,0.00,1.51,weatherbit,2.11,0.000
597,2025-01-25T20:00:00,26.00,88.00,0.00,1.00,weatherbit,0.61,0.000
598,2025-01-25T21:00:00,26.00,88.00,0.00,1.50,weatherbit,2.07,0.000
599,2025-01-25T22:00:00,26.00,85.00,0.00,1.01,weatherbit,0.63,0.000
600,2025-01-25T23:00:00,26.00,88.00,77.00,1.50,weatherbit,2.07,0.154
601,2025-01-26T00:00:00,25.00,94.00,294.00,2.60,weatherbit,10.77,0.588
602,2025-01-26T01:00:00,27.30,76.00,481.00,2.09,weatherbit,5.59,0.548
603,2025-01-26T02:00:00,28.00,78.00,680.00,1.50,weatherbit,2.07,1.360
604,2025-01-26T03:00:00,27.00,78.00,800.00,2.10,weatherbit,5.67,1.600
605,2025-01-26T04:00:00,29.60,66.00,606.00,2.59,weatherbit,10.64,0.376
606,2025-01-26T05:00:00,29.00,74.00,817.00,2.10,weatherbit,5.67,2.342
607,2025-01-26T06:00:00,31.00,58.00,726.00,3.10,weatherbit,18.25,2.565
608,2025-01-26T07:00:00,31.00,58.00,565.00,4.10,weatherbit,42.21,1.130
609,2025-01-26T08:00:00,30.40,62.00,183.00,3.35,weatherbit,23.03,0.066
610,2025-01-26T09:00:00,30.00,62.00,137.00,3.60,weatherbit,28.58,0.274
611,2025-01-26T10:00:00,30.00,62.00,0.00,3.10,weatherbit,18.25,0.000
612,2025-01-26T11:00:00,28.50,68.00,0.00,2.59,weatherbit,10.64,0.000
613,2025-01-26T12:00:00,28.00,69.00,0.00,3.10,weatherbit,18.25,0.000
614,2025-01-26T13:00:00,27.00,74.00,0.00,2.60,weatherbit,10.77,0.000
615,2025-01-26T14:00:00,26.90,73.00,0.00,2.21,weatherbit,6.61,0.000
616,2025-01-26T15:00:00,26.00,78.00,0.00,2.10,weatherbit,5.67,0.000
